Year Ending,2021-12-31,2022-12-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
Net Income,-13,-34,-141,-120,-125,-119,-61,-45,-31,-21,-21,-1,-23
Depreciation & Amortization,71,72,70,73,71,71,69,66,63,61,65,70,76
Stock-Based Compensation,12,12,13,13,13,14,14,17,17,15,14,13,16
Other Adjustments,24,-10,147,115,73,68,9,-16,-14,-27,-6,15,-1
Changes in Other Operating Activities,-17,13,-72,-110,-30,-26,-13,-17,-18,-7,-5,-69,-72
Operating Cash Flow,77,53,15,-32,2,8,22,11,17,21,48,28,25
Operating Cash Flow Growth,,,,,-97.90%,-84.77%,48.24%,,922.82%,162.61%,111.33%,160.11%,51.74%
Capital Expenditures,-35,-18,-57,-59,-69,-83,-97,-98,-86,-78,-112,-103,-98
"Sale of Property, Plant & Equipment",,48,-47,-24,,,,,,,,,
Purchases of Investments,,-5,,0,0,0,0,-1,0,0,0,0,
Other Investing Activities,1,28,0,0,0,0,0,0,0,-2,0,0,0
Investing Cash Flow,-34,53,-98,-79,-69,-83,-98,-98,-86,-80,-158,-150,-145
Long-Term Debt Issued,117,155,93,91,83,97,101,137,145,217,200,192,158
Long-Term Debt Repaid,-93,-310,26,-17,-56,-56,-42,-56,-102,-103,-103,-78,-41
Net Long-Term Debt Issued (Repaid),24,-155,119,74,27,41,59,81,42,114,97,114,117
Issuance of Common Stock,6,,,,-1,,-1,1,6,7,10,14,9
Net Common Stock Issued (Repurchased),6,,,,-1,,-1,1,6,7,10,14,9
Other Financing Activities,-14,-22,6,7,5,-2,-5,-5,-5,-4,-6,-7,-7
Financing Cash Flow,15,-177,123,80,32,38,54,77,45,117,103,121,119
Net Cash Flow,59,-71,41,-31,-35,-37,-21,-11,-25,58,-8,-1,-1
Free Cash Flow,42,36,-42,-91,-67,-75,-74,-87,-69,-57,-64,-75,-73
FCF Margin,7.44%,6.06%,-6.10%,-12.64%,-10.52%,-11.58%,-11.26%,-12.82%,-10.47%,-8.40%,-9.16%,-10.39%,-9.96%
Free Cash Flow Per Share,,0.578282,,-1.47172,-1.07806,-1.20997,-1.19717,-1.38754,-1.103,-0.896808,-1.01708,-1.18517,-1.14682
Levered Free Cash Flow,30,-122,-84,-141,-126,-115,-43,-12,-30,69,24,11,-1
Unlevered Free Cash Flow,94,34,-75,-91,-73,-90,-85,-92,-75,-43,-66,-104,-108
