Year Ending,2017-12-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
Net Income,-130,-130,-63,-52,-1173,-1279,-1361,-1461,-402,-372,-128,-9,161,350,316,333,220,61,-96,-299,-291,-219,-36,148,192,216,1862,1896,1926,1987,417
Depreciation & Amortization,16,16,21,22,23,25,28,34,36,37,37,32,30,28,28,28,30,34,46,45,41,36,22,20,20,21,21,22,23,25,25
Stock-Based Compensation,29,29,15,11,1141,1268,1378,1458,386,347,321,319,358,362,415,409,426,466,497,567,619,655,648,667,694,730,766,791,822,849,880
Other Adjustments,1,1,1,-1,-3,-3,-4,0,3,7,11,31,37,34,55,35,37,36,-14,95,86,77,92,-29,-31,-30,-1627,-1645,-1625,-1633,14
Change in Receivables,-48,-48,-86,-64,-81,-72,-94,-55,-10,-132,-253,-178,-258,-166,-89,-85,-44,-6,-29,-17,-36,-114,-81,-72,-115,-52,-129,-145,-96,-123,-104
Changes in Accounts Payable,12,12,7,10,10,10,12,7,14,10,16,12,4,16,-33,-37,9,30,71,64,6,-18,-9,6,10,17,4,12,18,2,43
Changes in Accrued Expenses,21,21,26,22,31,20,32,29,9,39,24,37,57,34,82,43,67,34,21,9,-22,-16,-43,30,49,101,92,52,16,20,15
Changes in Other Operating Activities,-3,-3,19,12,3,3,11,13,3,1,2,-3,-6,-15,-21,-30,-36,-33,-27,-25,-23,-1,7,1,-5,-39,-24,-11,-10,25,-6
Operating Cash Flow,-103,-103,-60,-41,-48,-28,1,25,38,-62,29,242,383,642,753,696,711,623,469,439,382,413,613,786,829,969,965,972,1073,1147,1284
Operating Cash Flow Growth,,,,,,,,,,,4287.52%,875.29%,914.45%,,2511.90%,187.35%,85.41%,-2.98%,-37.68%,-36.86%,-46.28%,-33.68%,30.64%,78.85%,117.15%,134.61%,57.37%,23.74%,29.43%,18.39%,33.14%
Capital Expenditures,-41,-41,-22,-18,-21,-25,-34,-37,-33,-27,-17,-12,-10,-9,-9,-15,-26,-32,-29,-24,-12,-5,-8,-18,-22,-25,-25,-20,-26,-25,-32
Purchases of Investments,-515,-515,-519,-549,-380,-619,-1076,-1220,-1225,-1356,-1216,-1222,-1479,-1287,-1104,-996,-901,-914,-1028,-1205,-1315,-1406,-1308,-1313,-1465,-1439,-1510,-1589,-1577,-1548,-1567
Proceeds from Sale of Investments,498,498,655,590,502,487,523,731,832,1051,1186,1093,1178,1200,1124,1106,994,977,1015,1152,1256,1286,1279,1277,1255,1233,1314,1403,1522,1437,1465
Payments for Business Acquisitions,,,,,,,,,,,,,,0,-37,-37,-80,-123,-86,-43,0,0,,,,,,,,,
Other Investing Activities,1,0,0,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Investing Cash Flow,-57,-57,114,23,101,-158,-587,-525,-426,-332,-48,-141,-310,-95,-26,59,-55,-92,-128,-163,-71,-125,-37,-54,-233,-231,-221,-206,-81,-136,-134
Issuance of Common Stock,0,0,1,0,787,787,828,848,73,106,78,67,60,33,24,16,13,9,13,14,12,13,8,23,24,24,22,13,11,10,8
Repurchase of Common Stock,,,,,-303,-425,-475,-519,-229,-107,-57,-13,0,0,,,-38,-98,-162,-323,-787,-807,-835,-774,-425,-897,-990,-1159,-1165,-924,-1326
Net Common Stock Issued (Repurchased),0,0,1,0,484,363,353,329,-156,-1,21,54,60,33,24,16,-25,-89,-149,-309,-775,-795,-827,-751,-400,-873,-968,-1146,-1154,-914,-1318
Issuance of Preferred Stock,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Preferred Stock Issued (Repurchased),150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financing Activities,,0,-3,-4,-10,-12,-11,-8,-1,-2,-2,0,0,-2,-2,0,0,0,,,,,,,,,,,,,
Financing Cash Flow,150,150,-2,-6,1258,1135,1128,1108,-157,-3,20,53,59,31,22,14,-27,-89,-149,-309,-775,-795,-827,-751,-400,-873,-968,-1146,-1154,-914,-1318
